source,target,size
88.184.139.224,198.87.249.57,1493580
15.194.175.173,178.151.82.11,4344
98.70.18.67,199.16.198.34,7240
199.16.193.196,120.209.120.138,2896
40.46.92.226,132.165.19.223,29200
178.151.204.200,101.203.179.104,2720
178.151.105.140,83.161.76.194,1
198.87.215.89,187.128.245.3,5519
4.22.65.72,132.165.68.97,31500
128.41.20.80,83.147.98.20,2896
176.131.207.46,132.165.17.51,1460
27.32.218.125,178.151.65.82,18824
170.200.126.157,178.151.75.219,1448
83.143.153.216,198.87.249.57,2896
38.81.129.147,145.30.203.117,1
187.128.245.3,178.151.16.43,24616
30.65.23.151,132.165.90.147,2772
98.99.64.27,132.165.17.51,5840
199.16.202.129,214.156.91.16,1460
199.16.193.18,3.92.6.38,1400
98.74.21.137,178.151.230.79,52560
128.41.214.13,36.241.25.5,5840
98.72.22.236,178.151.64.150,2920
40.46.92.48,132.165.90.147,2772
162.206.175.134,178.151.67.110,2920
40.46.95.78,132.165.91.180,55440
132.53.224.35,98.1.111.165,23360
128.41.176.57,174.154.4.30,1460
178.151.86.93,83.153.208.70,1
132.53.244.40,36.241.25.6,7240
9.140.186.198,145.30.110.13,7
88.184.36.2,132.53.93.93,14828
132.165.36.52,34.176.24.206,1374
162.206.175.201,178.151.0.38,2920
128.41.68.31,211.82.168.28,31680
132.53.108.33,207.105.67.10,2896
91.143.135.186,132.165.91.28,2748
178.151.16.37,187.128.245.3,8688
203.215.237.35,145.30.203.9,2896
98.82.71.91,178.151.75.219,146248
214.76.92.48,128.41.40.33,1448
128.41.83.41,40.153.21.253,11680
26.189.32.52,145.30.110.13,1440
15.194.175.173,145.30.49.198,20440
132.165.16.155,24.164.40.209,8688
198.87.239.128,193.95.217.104,8400
91.193.35.54,128.41.223.44,2920
44.11.118.144,128.41.176.108,13140
178.151.248.19,195.55.174.65,1
58.188.62.88,128.41.185.53,10220
198.89.16.241,105.48.32.235,86140
40.46.95.98,198.87.215.89,5520
203.118.74.27,128.41.21.85,55024
98.74.25.203,178.151.204.169,5496
198.194.31.219,178.151.240.138,2896
128.41.189.66,85.130.59.225,10044776
199.16.197.238,63.11.65.139,2856
128.41.157.91,3.132.177.158,254100
203.118.74.4,128.41.157.43,101360
24.175.233.136,128.41.157.13,81088
203.50.136.69,132.165.16.155,2368928
128.41.151.88,83.142.156.10,8760
40.46.92.3,198.89.21.168,296380
105.137.90.22,178.151.165.8,77380
132.53.224.35,209.136.11.98,1440
40.46.94.75,132.165.68.177,79380
128.41.165.214,184.14.129.226,25072
222.131.56.139,128.41.227.61,17520
170.200.126.157,128.41.187.134,3735
203.118.74.99,132.53.224.82,114392
15.194.175.173,128.41.200.33,4380
54.250.194.182,178.151.105.162,16560
178.151.158.236,185.224.163.57,47520
128.41.68.31,109.220.143.86,24480
98.82.71.120,178.151.65.73,1448
98.82.71.64,178.151.87.0,8688
128.41.210.241,83.142.156.10,2920
132.53.174.57,162.136.42.59,682008
40.46.92.202,198.87.215.89,154344
178.151.207.84,101.197.163.93,1360
83.185.9.97,132.165.16.166,2896
98.82.71.91,178.151.80.94,874540
202.187.110.197,199.16.201.224,7240
101.235.204.28,145.30.26.85,1448
105.136.81.18,178.151.90.169,757304
198.89.23.154,31.82.0.228,11680
91.193.41.242,128.41.189.66,2920
40.46.95.91,178.151.16.38,7240
40.46.92.240,178.151.16.43,4344
91.193.44.82,132.53.138.215,5792
193.146.47.22,178.151.219.40,2896
131.175.88.163,145.30.110.162,334340
180.90.122.232,198.89.171.227,210611
128.41.54.189,105.137.88.165,1
98.74.23.113,178.151.165.8,94900
202.205.145.101,178.151.184.173,10136
128.41.45.164,74.223.103.94,32220
170.200.126.157,128.41.20.12,9618
198.87.239.116,30.65.66.141,2896
98.74.25.203,178.151.204.68,10992
192.125.182.216,178.151.165.8,10220
199.16.193.196,15.110.173.174,8712
98.109.119.248,128.41.230.142,20440
128.41.18.112,85.128.193.101,7800408
36.132.85.165,198.87.215.89,53040
128.41.120.182,83.142.158.239,5840
15.194.175.173,128.41.120.173,46336
91.193.35.55,128.41.92.32,1460
128.41.49.15,202.205.145.106,1
98.109.119.248,128.41.191.137,1448
132.165.25.193,134.124.38.56,1460
105.137.90.2,178.151.78.191,289080
15.194.175.173,145.30.201.154,20272
98.116.107.222,198.87.215.89,1380
128.41.20.14,83.178.43.193,1374
105.137.90.44,198.87.215.89,440220
132.53.224.35,109.220.143.86,12960
170.200.126.157,132.37.171.70,11584
211.66.3.222,145.30.246.250,509540
132.53.224.35,98.1.111.166,16060
30.67.196.26,178.151.87.2,11584
199.16.193.196,198.198.164.222,14480
40.46.92.50,198.87.215.89,45540
145.30.110.13,113.137.246.64,7200
162.206.175.200,198.89.168.0,94900
198.89.21.168,36.241.25.7,2920
3.92.1.139,145.30.202.13,20160
203.98.101.35,178.151.184.173,10136
40.46.94.41,132.165.68.177,32760
132.34.238.10,105.137.85.218,1
34.176.14.233,178.151.58.164,8760
187.128.203.58,198.87.249.57,8760
170.200.126.144,128.41.248.47,8688
85.131.146.199,132.165.90.68,4158
128.41.68.231,195.55.181.177,3
128.41.183.123,194.199.144.84,8280
101.235.204.45,145.30.24.230,1448
205.106.238.205,198.87.215.89,38640
205.145.143.213,128.41.68.231,11680
128.41.233.242,83.178.150.78,1460
145.30.110.13,27.173.235.60,1428
178.151.204.86,43.19.82.168,3
132.53.224.35,98.0.89.162,75920
98.72.22.10,178.151.65.142,56940
24.175.233.131,132.53.224.82,63712
178.151.37.160,187.128.245.3,1
128.41.68.231,174.154.4.30,1
98.82.71.66,198.89.179.155,49232
15.194.175.173,132.53.169.32,5792
58.188.62.81,128.41.117.59,5840
98.70.18.67,199.16.197.175,14260
187.128.245.3,132.140.46.170,36200
98.72.20.86,178.151.204.26,2748
98.82.71.113,198.87.249.57,2772
105.137.90.2,178.151.88.72,1460
187.128.245.3,178.151.78.191,140160
128.41.66.89,30.64.100.125,1
24.164.42.111,198.87.215.89,8208
98.109.119.248,128.41.188.1,1448
214.76.92.37,128.41.228.111,30660
39.37.109.101,199.16.201.237,50680
4.126.213.123,145.30.110.13,8280
202.205.145.101,132.165.82.77,4344
132.53.163.169,36.29.126.93,11584
187.128.245.3,178.151.88.72,8760
170.200.126.138,128.41.183.26,1460
35.170.5.68,145.30.26.33,4688060
128.41.68.31,98.164.86.31,21900
198.89.16.241,77.221.88.237,72400
170.200.126.157,198.87.215.89,22313
128.41.228.163,83.189.64.194,1
39.21.225.50,145.30.200.108,1448
128.41.208.84,83.181.165.215,1460
85.128.239.26,198.87.215.89,2736
199.16.197.175,58.194.64.119,1
132.53.211.56,170.237.41.37,536
88.184.36.28,145.30.75.18,4380
214.76.92.45,132.37.171.70,14480
169.14.65.85,145.30.202.13,37440
15.194.175.173,128.41.248.47,60816
98.82.71.120,178.151.207.218,2772
178.151.19.43,198.102.175.210,1448
198.89.21.20,39.21.65.0,1460
199.16.205.154,153.90.217.8,21900
101.232.106.11,178.151.19.48,7300
178.151.204.234,36.201.46.49,2772
40.46.95.88,199.16.197.1,29200
170.200.126.146,132.53.93.181,55268
192.69.225.112,199.16.201.237,348940
15.194.175.173,128.41.252.24,24820
98.109.119.248,128.41.230.240,5840
83.170.78.199,199.16.199.42,10136
35.226.135.109,178.151.184.173,134664
170.200.126.129,128.41.233.224,1811
202.194.198.89,132.165.91.180,99792
205.117.132.130,132.53.240.201,9968
162.136.3.115,178.151.1.75,4344
170.200.126.157,128.41.66.19,1460
15.194.175.173,128.41.120.238,8760
170.200.126.157,132.53.93.181,33887
98.109.119.248,128.41.117.105,1448
39.21.91.77,145.30.135.128,1411
91.193.35.8,145.30.169.116,37433
198.87.215.89,83.153.254.240,1380
98.118.32.36,178.151.205.66,15114
15.194.175.173,132.53.242.100,2896
198.87.239.116,124.242.181.139,2896
178.151.19.77,43.214.108.120,46724
88.184.36.200,132.37.171.68,46720
195.80.48.91,198.89.21.168,1460
178.151.240.209,30.90.196.253,2896
209.168.201.75,145.30.164.54,192960
132.53.240.235,105.137.81.98,1
199.16.197.174,153.90.219.17,25974
178.151.157.89,26.34.204.237,5808
178.151.194.172,223.30.249.159,1
128.41.157.85,223.56.97.111,11584
58.188.62.151,128.41.208.238,5840
132.53.224.35,212.11.247.164,52128
35.16.146.0,178.151.230.79,2920
170.200.126.157,178.151.86.93,2920
214.158.101.34,199.16.204.108,2
202.81.238.238,128.41.68.231,26280
199.16.198.202,202.250.0.121,8688
40.46.94.24,198.89.21.202,7300
128.41.233.242,36.241.28.38,2920
198.87.215.55,203.53.96.161,1380
205.145.143.139,145.30.169.116,1003020
205.106.243.63,198.87.215.89,19320
178.151.157.90,5.182.138.116,8622
132.227.144.171,178.151.194.31,30660
187.128.212.68,132.140.46.13,2896
178.151.157.89,26.34.201.221,26136
170.200.126.129,128.41.49.15,1811
199.42.180.13,128.41.183.26,14600
132.34.236.215,105.137.85.132,588
38.81.154.187,145.30.203.40,4344
132.53.224.35,205.194.179.224,89060
98.74.21.137,178.151.88.78,52560
98.74.25.203,178.151.184.173,11584
187.128.245.3,178.151.205.63,4122
38.81.154.130,145.30.203.221,1
170.200.126.157,128.41.187.213,1448
83.189.64.194,178.151.16.83,7300
43.214.108.68,178.151.19.77,1460
132.165.83.42,134.124.38.131,36500
120.139.73.174,145.30.110.13,1
187.128.245.3,178.151.80.68,1448
132.53.92.37,195.80.48.91,1
220.219.42.18,198.144.232.241,168236
178.151.75.70,38.81.129.240,1460
198.87.239.116,179.226.6.47,1368
195.80.48.70,178.151.165.8,1460
128.41.190.9,187.149.169.236,1
40.46.95.106,178.151.194.132,5840
15.194.175.173,128.41.117.13,8760
128.41.63.146,83.142.158.202,1
199.26.84.68,198.87.215.89,99749
98.109.119.248,198.87.215.89,12720
132.53.173.6,193.219.71.132,16060
77.55.2.205,199.16.207.35,1358
40.46.94.130,199.16.199.42,55024
15.194.175.173,128.41.188.203,4380
178.151.64.67,101.228.0.229,1460
98.69.97.13,178.151.13.20,43440
199.16.200.67,0.61.36.111,1448
203.118.74.99,128.41.32.24,78192
35.226.134.98,132.165.91.209,281358
101.228.35.27,145.30.172.113,10220
40.46.92.62,198.87.215.89,16500
178.151.157.80,93.150.64.161,58647
38.81.129.178,145.30.20.82,1
88.184.36.236,132.37.171.68,243820
141.20.98.38,145.30.110.13,1
98.64.137.106,178.151.58.181,2920
199.16.193.196,220.22.129.139,14480
98.109.119.248,132.53.232.193,1448
98.66.72.225,178.151.230.67,11680
40.46.95.90,178.151.210.146,70080
198.89.16.241,202.72.11.216,10136
187.128.245.3,178.151.184.173,8688
128.41.186.82,36.241.24.81,1
98.99.70.80,199.16.199.42,166520
128.41.123.248,40.153.4.131,2
199.16.195.184,83.139.116.43,5712
199.16.193.18,211.66.20.227,8400
15.194.175.173,128.41.168.65,5840
91.193.34.91,128.41.20.12,1374
36.103.184.106,128.41.248.47,2920
198.87.215.89,98.118.200.70,1
30.65.23.28,132.165.90.147,2772
40.46.95.42,198.87.215.89,5520
187.128.245.3,178.151.82.152,8688
199.16.202.129,40.153.4.21,1460
205.117.132.137,132.140.46.168,2042016
178.151.75.104,101.228.20.33,37
170.200.126.157,178.151.80.94,10901
187.128.245.3,178.151.116.67,1460
153.83.104.111,145.30.250.117,4380
24.164.40.159,198.89.21.20,2920
40.46.94.52,198.87.215.89,2760
98.109.123.122,128.41.20.90,121180
91.143.135.212,145.30.24.158,2920
98.109.123.122,128.41.239.28,2920
85.136.28.106,128.41.150.92,2920
132.53.224.35,14.179.88.246,15840
170.200.126.148,178.151.86.93,2920
199.16.200.67,214.197.11.181,140760
132.34.116.218,105.137.85.192,1
15.194.175.173,132.53.169.159,117288
128.41.163.57,83.185.17.136,8098664
36.103.184.104,128.41.164.99,2920
35.226.135.109,132.165.29.10,31602
128.41.117.185,36.241.24.82,1460
35.226.135.129,128.41.20.12,2748
101.228.60.221,145.30.201.215,23360
38.81.129.178,145.30.80.146,1
101.235.204.68,145.30.200.167,1448
128.41.18.144,98.117.19.20,14630660
139.170.132.35,145.30.115.177,5552
178.151.65.215,187.128.245.3,18980
98.82.71.122,198.89.171.227,40544
198.179.1.108,145.30.113.162,138700
145.24.58.217,128.41.183.3,1460
98.82.71.113,132.140.46.3,2896
132.53.174.57,24.164.40.167,30408
199.16.218.67,27.116.12.20,1
178.151.165.26,83.142.158.202,9
178.151.32.104,214.156.91.16,1460
15.194.175.173,178.151.247.170,91980
132.53.224.34,202.72.11.216,23168
128.41.18.112,83.185.17.91,8577952
178.151.165.8,195.80.48.70,1460
101.235.204.176,198.89.164.72,1448
40.46.92.1,198.89.21.168,2920
98.82.71.89,178.151.184.173,59368
128.41.110.39,36.241.28.142,1460
220.60.189.91,178.151.66.220,2920
15.194.175.173,128.41.183.24,1113980
40.46.92.48,198.87.201.10,40880
15.194.175.173,128.41.225.211,129940
35.226.134.98,145.30.253.234,278860
198.211.88.166,128.41.227.61,114353
178.151.157.80,14.250.108.87,60500
35.226.134.192,128.41.201.179,6164120
101.196.228.139,145.30.42.31,8688
15.194.175.173,145.30.224.104,4380
198.87.239.116,202.234.136.255,1448
187.128.246.83,198.89.185.208,1448
38.81.173.161,145.30.21.70,4380
178.151.58.164,134.124.38.212,2920
14.133.44.67,199.16.201.224,2
178.151.165.8,85.128.200.148,1460
58.188.62.88,128.41.63.62,5840
128.41.45.77,83.140.2.20,1
132.53.224.35,98.0.89.181,46720
132.53.224.84,198.63.10.226,1460
15.194.175.73,132.37.171.68,8688
128.41.226.204,209.133.97.217,7240
44.224.230.205,132.53.224.34,2920
199.16.193.196,12.96.104.229,1448
43.214.70.127,145.30.65.179,5792
178.151.247.14,134.124.33.216,2920
61.54.135.26,178.151.165.26,2483460
88.209.1.8,145.30.110.13,2
24.175.233.128,128.41.170.146,46336
98.70.26.93,132.165.82.77,8688
205.117.132.137,199.16.200.104,61232
88.209.1.33,145.30.201.52,47520
185.90.169.182,198.87.215.89,38640
36.241.24.83,128.41.94.162,1448
128.41.120.215,83.142.158.239,2920
178.151.204.20,190.234.208.85,8316
162.206.175.202,178.151.215.214,2920
202.187.13.238,178.151.135.84,83984
178.151.16.161,198.86.6.236,4380
169.14.64.166,145.30.201.52,17280
98.69.104.35,178.151.234.198,3323160
198.89.178.145,38.81.153.225,2149
40.46.95.129,198.87.215.89,1368
199.16.193.196,9.30.160.34,1448
40.46.94.40,178.151.78.191,84680
198.87.249.57,205.106.241.164,2
55.146.43.185,132.165.91.180,9702
98.82.71.102,178.151.81.185,64240
128.41.120.215,192.69.224.172,1460
198.87.239.116,36.241.25.5,1448
15.194.175.173,128.41.176.57,825360
38.81.154.185,145.30.202.153,1
15.194.175.173,145.30.202.153,1460
203.118.74.116,128.41.236.148,44888
190.232.170.71,128.41.201.179,4344
205.105.10.92,178.151.44.75,5840
142.196.156.49,145.30.132.204,17520
38.81.153.229,145.30.65.88,3
132.165.123.180,109.214.69.53,108363
132.227.175.92,198.87.215.89,5520
15.194.175.128,198.87.215.89,216660
205.106.243.63,198.89.178.179,5840
178.151.157.89,26.34.205.214,8712
128.41.68.31,202.72.11.216,4344
195.80.37.5,132.165.91.180,7300
178.151.16.232,198.86.6.224,1460
170.82.32.108,178.151.207.74,4122
74.144.139.71,178.151.105.190,10164
40.46.92.234,132.165.90.68,6930
98.82.71.89,178.151.16.18,10220
98.82.71.90,178.151.75.219,8688
187.128.245.3,178.151.81.185,5840
35.226.134.98,128.41.164.99,278860
35.16.146.58,178.151.77.161,1448
124.250.34.109,128.41.233.242,23162900
88.232.173.213,145.30.201.52,8760
193.194.57.227,199.16.207.35,2896
88.184.36.244,145.30.24.160,52128
35.226.134.98,145.30.117.20,273020
203.118.74.26,128.41.157.43,73848
198.194.31.193,178.151.240.138,2896
178.151.16.26,198.86.6.209,5656
66.162.98.32,145.30.135.174,71639800
170.200.126.157,128.41.201.179,5792
178.151.204.178,36.241.24.160,2772
198.89.21.20,24.164.40.231,1460
24.164.40.209,178.151.165.10,27740
40.46.92.15,198.87.215.89,109440
40.46.92.199,198.87.215.89,134064
83.170.24.205,132.165.64.234,1460
128.41.165.214,98.118.198.87,936722
15.194.175.173,145.30.135.128,56472
214.76.92.48,198.87.215.89,4104
14.71.32.2,145.30.110.13,2920
15.194.175.173,128.41.176.68,78192
124.237.197.139,145.30.24.56,2920
153.13.72.21,105.137.82.178,1
170.200.126.157,178.151.16.43,4344
15.194.175.173,132.53.93.186,2696
153.83.133.197,132.53.32.3,1659042
178.151.105.190,2.142.65.218,1
128.41.165.197,83.185.10.154,47121126
35.226.134.98,145.30.201.169,286160
128.41.187.213,36.241.24.82,1448
132.53.174.57,162.136.29.91,719656
178.151.157.89,15.205.187.138,88020
128.41.201.179,40.153.21.144,2920
198.89.165.228,101.196.37.195,5840
91.143.135.186,178.151.206.137,2772
40.46.92.199,198.89.21.20,293460
170.200.126.128,198.87.215.89,6072
58.188.63.212,128.41.117.49,5840
15.194.175.173,128.41.63.146,93440
198.19.81.9,145.30.110.13,1
15.194.175.173,128.41.233.224,49640
36.103.184.105,128.41.233.242,2920
193.194.57.245,199.16.207.35,2896
178.151.16.232,198.86.6.200,1400
178.151.105.190,88.209.74.77,1460
42.71.171.116,198.87.215.89,2760
101.235.204.31,145.30.200.30,1448
101.196.228.78,132.140.33.150,1448
24.175.233.128,178.151.240.138,55024
92.72.111.125,145.30.164.54,65473700
15.194.175.173,145.30.26.174,49640
198.87.239.21,30.142.120.79,62264
132.53.240.235,124.201.89.177,1
128.41.49.99,36.241.24.97,1460
192.69.246.111,178.151.123.242,13140
199.16.200.67,214.172.251.187,1448
36.241.18.125,178.151.207.157,2748
205.83.26.183,105.137.88.218,1
199.16.197.175,27.116.12.20,1
128.41.233.242,83.185.18.196,1366912
132.53.224.35,30.143.233.124,51100
178.151.58.160,39.21.93.255,58400
98.70.21.27,198.87.215.89,5520
98.82.71.103,198.87.215.89,1380
199.16.193.196,0.61.35.157,1448
165.21.33.116,199.16.201.237,1448
15.194.175.128,128.41.54.50,55480
178.151.16.1,187.128.245.3,4380
101.196.229.32,199.16.199.42,1448
128.41.68.31,1.1.56.113,20328
121.38.214.146,198.87.215.89,2951820
98.109.119.248,128.41.117.185,1460
193.194.57.55,199.16.207.35,95584
170.200.126.128,145.30.110.162,9288
128.41.66.109,83.178.150.78,8760
132.34.116.218,105.137.85.146,1
15.194.175.173,145.30.24.222,30408
27.154.224.145,132.37.171.70,534312
214.76.92.57,128.41.151.64,21720
34.176.24.206,132.165.91.180,128898
178.151.76.122,27.116.4.12,4320
132.53.224.35,205.45.36.18,18980
35.226.135.155,178.151.207.2,4158
89.153.145.108,145.30.110.13,2
132.165.90.68,202.69.172.100,1
128.41.120.238,91.193.44.82,1460
40.46.92.43,132.165.68.177,36540
199.16.199.82,101.228.60.143,10136
132.53.93.25,60.8.118.43,5440
178.151.207.157,36.241.18.125,1374
98.74.25.203,178.151.81.185,11680
178.151.248.42,83.142.158.202,4380
140.13.153.154,199.16.202.245,26064
199.16.201.225,130.227.173.163,1368
132.53.224.35,209.136.41.245,8640
187.128.245.3,178.151.16.37,7240
38.81.154.42,145.30.7.34,1
205.145.142.93,178.151.204.165,122286
198.87.215.89,38.81.154.154,1380
40.46.95.96,178.151.81.185,2920
139.170.133.88,178.151.17.8,2920
187.128.245.3,178.151.204.86,1386
198.89.164.69,38.81.154.220,1460
105.137.90.2,178.151.194.172,75920
178.151.154.80,40.88.113.231,1462
178.151.82.152,36.241.25.169,2896
195.80.40.37,145.30.129.196,7300
178.151.16.183,198.86.6.161,1460
38.81.153.129,145.30.24.3,1
128.41.163.57,30.65.23.33,774680
88.184.36.237,132.37.171.68,537280
38.81.129.94,145.30.202.181,1
98.82.71.100,198.89.171.227,11584
101.196.228.184,145.30.203.48,1448
223.33.1.161,145.30.110.162,5267824
101.156.58.250,132.140.46.170,2720
134.124.77.134,145.30.202.116,4344
11.160.60.251,145.30.65.159,4380
38.81.129.56,145.30.210.115,1
199.16.193.196,19.137.81.214,9504
178.151.157.89,109.218.181.218,32665
88.209.23.67,145.30.201.52,60480
199.16.199.42,101.196.208.225,5840
98.109.119.248,132.165.82.122,2920
38.81.129.84,145.30.54.168,1
199.16.202.129,198.86.6.160,2896
34.176.22.146,178.151.44.128,5792
162.224.0.97,198.89.21.20,2896
174.154.2.31,199.16.202.129,2920
3.94.169.57,199.16.202.129,4380
98.82.71.112,178.151.248.42,5840
58.188.62.36,128.41.208.238,2920
199.16.200.67,211.186.1.195,1448
98.64.139.25,178.151.165.8,2920
93.41.56.134,145.30.110.13,1448
24.164.42.78,132.165.16.155,102808
128.41.205.169,83.142.158.239,3
98.109.123.122,132.165.83.139,96360
198.89.16.241,205.192.21.190,23360
88.184.36.128,145.30.26.82,4380
214.76.92.57,198.89.178.146,18980
199.16.202.129,101.224.79.141,2920
101.235.204.181,145.30.200.108,1448
98.74.25.203,178.151.86.93,5840
153.13.98.199,105.137.85.218,1
24.164.40.209,132.165.19.216,15120
44.11.113.1,178.151.248.97,13140
15.194.175.173,178.151.207.12,425502
128.41.68.31,209.136.22.45,5760
128.41.49.195,36.241.24.160,2920
156.73.125.81,128.41.157.43,1424
40.46.92.32,198.87.215.89,253452
198.14.81.109,145.30.110.13,1
88.9.234.58,178.151.81.185,1462920
15.194.175.173,128.41.165.214,50680
98.157.49.211,198.89.22.6,66608
124.235.166.201,199.16.199.64,2896
40.46.94.39,132.165.17.51,14600
34.176.24.206,132.165.17.51,37960
38.152.68.246,178.151.16.43,63712
132.165.83.172,212.103.3.144,2
98.70.22.62,128.41.49.207,1448
40.46.95.98,198.89.171.227,33304
199.16.206.1,13.108.172.17,13032
193.212.155.63,145.30.234.128,135780
132.165.36.195,21.253.92.131,1448
40.46.92.185,198.89.171.238,105704
35.226.135.157,132.53.172.198,2896
105.137.90.2,198.87.215.89,306360
35.16.146.10,178.151.77.161,2896
35.226.135.175,145.30.169.116,629260
132.53.224.35,205.192.21.190,52560
88.184.36.131,145.30.110.162,13032
93.246.83.224,145.30.110.13,2760
198.194.31.212,198.87.215.6,2736
40.46.95.90,198.87.215.89,2748
207.105.67.0,132.53.224.35,7240
153.13.147.172,105.137.85.132,1
15.194.175.173,128.41.117.185,43800
98.69.97.13,178.151.116.81,23168
57.56.132.119,199.16.201.224,158350
63.180.222.80,128.41.201.137,666080
44.11.112.122,128.41.104.17,4344
91.143.135.186,145.30.75.79,2920
198.87.215.89,27.116.101.10,11040
128.41.117.185,205.130.228.103,1
15.194.175.136,132.37.171.70,251952
178.151.247.170,24.164.44.167,536
193.219.71.132,132.53.92.112,3984
203.118.74.118,128.41.170.146,85432
98.82.68.164,178.151.123.242,71540
98.82.71.64,178.151.58.71,115340
128.41.254.87,36.241.25.4,2920
15.194.175.173,128.41.75.104,2896
32.29.181.168,128.41.68.231,2920
170.200.126.157,128.41.233.242,28686
15.194.175.173,198.87.215.89,557292
30.66.42.67,199.16.199.42,5792
101.240.93.50,178.151.64.73,727080
128.41.165.79,98.117.53.144,1
40.46.94.92,178.151.78.191,124100
34.176.24.206,132.165.90.68,5544
130.9.204.32,178.151.204.243,6930
198.89.165.143,134.124.195.54,40880
30.140.48.67,178.151.184.173,2920
195.80.48.91,198.87.215.89,1360
171.37.39.213,178.151.66.220,1440
101.235.204.28,145.30.202.107,1448
15.194.175.173,128.41.230.197,24820
40.46.94.22,178.151.88.72,5840
128.41.57.98,187.149.169.236,2922
34.176.24.206,132.165.82.217,1448
178.151.78.191,105.137.90.22,1
198.86.180.21,132.165.91.180,13600
178.151.204.169,83.142.153.27,1360
178.151.58.171,198.219.4.70,3
178.151.156.145,198.86.35.173,2920
169.58.36.50,128.41.104.17,113880
24.175.233.134,178.151.240.138,63712
170.200.126.157,145.30.169.116,19330
35.16.146.52,145.30.110.162,1448
199.16.193.196,14.249.90.61,158426
132.53.224.34,105.190.148.206,11680
15.194.175.173,132.53.211.35,70952
15.194.175.173,128.41.20.12,333720
35.226.135.109,132.165.68.177,2520
98.74.22.83,178.151.58.160,2238180
128.41.66.32,36.241.25.6,2920
98.99.64.27,132.165.82.77,14480
203.98.101.69,178.151.184.173,10136
178.151.157.89,26.34.205.37,15972
198.87.215.89,36.241.24.83,1368
139.170.81.153,178.151.65.56,10136
174.154.26.3,132.165.91.180,23120
207.85.109.183,128.41.183.16,35040
35.16.146.62,198.89.21.20,2920
43.207.30.225,198.87.249.57,5840
85.129.83.18,132.140.46.194,24616
8.226.34.43,145.30.65.179,10164
132.227.144.206,198.87.215.89,2760
153.83.4.126,145.30.203.186,1448
35.226.135.138,128.41.150.213,1731808
170.200.126.145,128.41.233.242,105704
132.53.174.57,83.185.8.8,690696
98.109.119.248,128.41.114.168,2896
98.69.103.104,178.151.52.35,143352
199.16.194.162,101.213.169.231,1460
203.118.74.118,128.41.21.85,85432
98.69.97.13,178.151.207.157,71448
128.41.120.182,91.193.44.82,1460
203.50.139.32,178.151.165.8,10220
105.137.90.54,178.151.165.8,124100
178.151.105.140,174.154.2.212,1
15.194.175.173,128.41.165.224,55480
132.165.91.42,83.185.17.81,45738
132.53.240.148,193.219.71.132,267
58.188.63.199,128.41.120.3,8760
170.200.126.157,128.41.238.208,1460
178.151.230.79,195.80.48.91,2920
98.66.72.225,178.151.230.79,4380
132.53.224.34,205.192.21.190,1235160
198.87.255.172,184.14.106.33,1448
15.194.175.173,128.41.214.65,8760
98.69.104.35,178.151.194.197,482184
15.194.169.77,128.41.248.47,4380
98.71.129.137,199.16.198.34,311320
105.137.90.22,178.151.78.191,109500
98.85.129.233,178.151.66.23,1460
209.105.134.251,145.30.187.2,5840
128.41.66.144,105.137.88.165,1
15.194.175.173,198.89.185.112,39096
98.69.97.13,178.151.19.48,27512
199.16.198.34,27.116.97.96,2896
132.227.144.171,178.151.86.93,10220
98.82.71.120,198.89.171.238,194032
178.151.116.97,83.185.9.144,4752300
145.73.213.32,11.240.102.126,5440
220.217.39.244,132.165.91.180,23040
40.46.94.43,178.151.78.191,54020
88.184.36.245,132.53.92.123,5392
15.194.175.173,132.53.92.252,6800
198.87.215.89,220.234.130.17,1368
170.200.126.129,128.41.253.104,1460
178.151.84.180,36.201.33.197,1460
178.151.105.27,8.100.17.29,1448
199.16.193.196,88.52.227.38,147696
170.200.126.128,132.37.171.68,47784
132.165.91.42,174.154.24.133,1
132.183.77.204,178.151.0.87,74460
210.138.34.5,199.16.202.160,1368
98.109.119.248,128.41.40.12,5792
199.16.202.129,174.183.76.64,5792
0.176.49.103,199.16.201.237,4344
178.151.105.190,88.75.67.195,536
83.147.58.198,199.16.202.129,2896
199.16.193.196,93.15.208.204,1460
199.16.218.67,187.128.245.3,2
38.81.154.121,145.30.200.226,4344
91.143.141.82,199.16.199.42,37648
182.13.117.37,198.87.215.89,2760
170.200.126.157,128.41.117.13,1460
98.82.71.102,178.151.32.104,288152
198.87.215.33,211.82.172.158,1380
214.110.155.214,178.151.157.110,8
170.82.32.110,145.30.24.56,131400
15.194.175.173,145.30.24.3,13140
40.46.92.240,198.89.21.168,2920
128.41.68.31,109.214.106.59,4356
40.46.94.39,178.151.78.191,5840
40.46.92.149,178.151.88.78,37960
98.74.25.203,178.151.230.79,11680
199.16.201.224,164.141.117.106,165528
128.41.45.4,105.137.88.165,1
109.227.241.247,145.30.110.13,1
98.82.71.121,178.151.58.71,68620
178.151.17.135,198.86.6.205,2800
16.137.162.16,145.30.169.116,122640
132.34.156.50,208.20.9.68,2
98.118.50.76,198.89.185.112,2896
13.147.100.9,199.16.205.29,5428116
83.189.31.227,132.165.64.234,4380
98.68.13.142,198.89.177.113,59368
199.16.206.1,197.18.81.240,49232
203.118.74.97,132.53.224.82,256296
178.151.204.136,85.128.85.117,1
36.133.187.133,198.89.176.60,156384
24.164.42.128,199.16.198.147,7240
50.205.46.214,128.41.53.164,2284900
